UF,Auxílio-Moradia-2015,Auxílio-Moradia-2016,Auxílio-Moradia-2017,Auxílio-Moradia-2018,Auxílio-Moradia-2019,Escritório(s) de Apoio-2015,Escritório(s) de Apoio-2016,Escritório(s) de Apoio-2017,Escritório(s) de Apoio-2018,Escritório(s) de Apoio-2019,Gabinete-2015,Gabinete-2016,Gabinete-2017,Gabinete-2018,Gabinete-2019,Imóvel Funcional-2015,Imóvel Funcional-2016,Imóvel Funcional-2017,Imóvel Funcional-2018,Imóvel Funcional-2019,TotalGabinete-2015,TotalGabinete-2016,TotalGabinete-2017,TotalGabinete-2018,TotalGabinete-2019,gastos,gastos2015,gastos2016,gastos2017,gastos2018,gastos2019
RR,22.00,22,12,12,1,71,38,81,81,77,51,91,66,59,43,0.00,5,9,9,1,122,129,147,140,120,6281749.64,1465471.18,1590181.34,1581480.68,1563563.33,81053.11
AC,0.00,0,0,0,1,65,63,66,63,57,39,39,46,45,44,29.00,36,36,36,2,104,102,112,108,101,6161700.01,1522986.00,1653873.36,1461236.25,1476745.50,46858.90
AP,0.00,0,0,0,0,72,80,92,100,96,55,52,59,58,53,22.00,24,24,24,2,127,132,151,158,149,6038006.18,1488056.88,1620355.60,1555911.23,1315963.62,57718.85
AM,10.92,12,12,12,1,41,48,49,52,52,82,77,81,78,73,23.00,24,24,24,2,123,125,130,130,125,5939913.60,1346866.18,1371146.14,1571075.12,1609786.78,41039.38
PI,22.00,24,24,24,1,76,75,76,65,61,79,66,68,43,43,10.00,12,12,10,1,155,141,144,108,104,5849728.09,1525332.73,1483856.51,1499488.00,1311850.84,29200.01
PE,10.08,5,0,0,0,49,50,54,57,50,65,57,54,51,43,22.00,24,24,24,2,114,107,108,108,93,5608010.13,1205882.98,1361980.93,1490560.26,1505168.92,44417.04
RO,0.00,4,0,7,1,97,97,98,99,99,70,76,78,79,76,11.92,12,12,9,1,167,173,176,178,175,5258088.61,1299772.72,1321732.52,1396777.00,1195478.55,44327.82
MA,8.00,8,2,4,0,40,44,54,55,55,115,118,120,107,83,11.00,16,23,24,2,155,162,174,162,138,5079322.54,991688.23,980802.12,1564956.16,1473695.23,68180.80
RJ,22.00,16,12,12,0,52,27,71,67,22,51,50,55,53,36,0.00,11,12,12,1,103,77,126,120,58,4832531.06,1164322.14,1123013.87,1299985.86,1243215.86,1993.33
MT,0.00,7,12,16,0,31,32,35,31,32,67,65,70,63,64,21.00,24,24,24,2,98,97,105,94,96,4831703.14,1033768.63,1354065.37,1312794.37,1078576.21,52498.56
PA,2.75,0,0,0,0,47,48,55,54,54,43,42,49,52,51,20.17,31,36,36,3,90,90,104,106,105,4699579.24,1139132.56,1320573.83,1303367.55,926747.57,9757.73
ES,19.25,14,13,12,2,52,51,54,56,55,54,49,48,45,43,0.00,9,12,11,0,106,100,102,101,98,4506309.81,1132649.15,1164832.04,1090642.15,1081172.65,37013.82
MG,11.00,12,9,0,0,32,32,32,44,43,64,64,69,67,62,18.25,12,17,24,2,96,96,101,111,105,4379674.67,1049593.98,1272625.59,1066128.68,930687.42,60639.00
SC,14.00,12,12,12,2,25,21,29,27,30,41,38,36,28,26,18.67,24,24,24,1,66,59,65,55,56,4102936.36,1019840.42,1112918.19,1048471.48,865887.06,55819.21
RN,22.00,16,12,12,1,62,59,65,62,41,48,51,54,49,64,11.00,20,24,24,1,110,110,119,111,105,4100830.56,889249.32,984961.94,1061788.83,1129392.53,35437.94
TO,11.00,12,12,12,2,75,68,96,89,61,46,51,55,43,58,22.92,24,24,24,2,121,119,151,132,119,4007734.82,996915.69,1022582.70,1041097.47,881158.28,65980.68
PR,0.00,0,0,0,0,52,48,55,54,54,46,46,45,44,42,22.00,24,24,24,2,98,94,100,98,96,3968679.54,946810.06,999275.33,1077082.81,895880.64,49630.70
SP,0.00,0,1,0,0,22,39,41,29,20,53,47,50,47,55,31.17,41,47,48,3,75,86,91,76,75,3839941.92,858967.37,1000559.33,997945.47,945582.54,36887.20
PB,0.00,4,1,0,0,65,60,68,76,76,46,47,34,28,28,20.17,23,24,24,2,111,107,102,104,104,3823578.25,766452.17,932460.86,1058344.99,1026784.71,39535.52
BA,9.17,11,13,13,1,60,63,63,63,57,52,49,52,44,41,21.00,24,24,24,2,112,112,115,107,98,3794483.68,887208.17,928146.60,1010836.23,896956.94,71335.74
RS,11.00,12,12,1,0,23,24,29,31,27,49,44,49,49,49,10.00,12,12,12,1,72,68,78,80,76,3746920.37,726990.06,974178.34,1082706.71,930044.66,33000.60
SE,12.00,23,13,15,1,78,79,86,86,85,44,43,49,46,39,11.92,12,12,12,1,122,122,135,132,124,3641952.31,832630.11,784214.62,1068824.91,901064.02,55218.65
MS,11.00,7,12,12,1,27,22,34,35,34,59,59,51,44,43,21.00,24,24,24,2,86,81,85,79,77,3486546.71,766683.49,838582.25,988369.43,867093.31,25818.23
AL,0.00,0,0,4,0,67,68,105,108,101,108,110,83,51,56,33.00,36,36,33,3,175,178,188,159,157,3441604.39,685404.31,890678.23,941761.94,912887.47,10872.44
GO,0.00,0,0,2,0,46,47,50,54,28,58,61,58,45,56,25.00,36,36,35,2,104,108,108,99,84,3413603.26,830668.40,944218.16,979830.92,657774.28,1111.50
CE,0.00,0,0,0,0,47,44,56,57,57,32,36,38,36,32,15.58,24,24,24,2,79,80,94,93,89,3038894.33,645815.13,778154.92,829616.14,772627.67,12680.47
DF,0.00,0,0,0,0,0,19,30,0,0,114,93,82,96,85,0.00,0,0,0,0,114,112,112,96,85,1517342.41,272801.38,426052.35,425117.54,341029.09,52342.05
